Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
1096,G1 X98.836 Y83.811 E98.95213,ok,4.702248155139866,197.1909487247467,3996.3552491551773
1097,G1 X98.722 Y83.128 E98.97516,echo: cold extrusion prevented,4.706538527544191,197.2914502620697,3994.5673671566365
1098,G1 X98.717 Y77.832 E99.15131,ok,4.710828899948515,197.3922839164734,3992.7892766711057
1099,G1 X98.854 Y77.272 E99.17048,echo: cold extrusion prevented,4.71511927235284,197.49282574653625,3991.008341223679
1100,G1 X99.154 Y76.692 E99.1922,ok,4.719409644757165,197.5939540863037,3989.2423021351206
1101,G0 F9000 X99.477 Y76.938,echo: cold extrusion prevented,4.72370001716149,197.6944260597229,3987.4660485996974
1102,G1 F1800 X99.815 Y76.625 E99.20752,ok,4.727990389565814,197.79548454284668,3985.7046549532242
1103,G1 X100.306 Y76.332 E99.22654,echo: cold extrusion prevented,4.732280761970139,197.89597630500793,3983.9348629670912
1104,G1 X100.917 Y76.23 E99.24714,ok,4.736571134374463,197.99702668190002,3982.179330113142
1105,G1 X106.751 Y76.228 E99.44118,echo: cold extrusion prevented,4.7408615067787885,198.0975215435028,3980.415629710763
1106,G1 X107.03 Y76.214 E99.45047,ok,4.745151879183114,198.19852352142334,3978.665116837831
1107,G1 X107.317 Y76.133 E99.46039,echo: cold extrusion prevented,4.749442251587438,198.29897713661194,3976.906586639496
1108,G1 X107.831 Y75.761 E99.48149,ok,4.7537326239917626,198.399977684021,3975.162007748435
1109,G1 X108.542 Y75.53 E99.50636,echo: cold extrusion prevented,4.758022996396087,198.50041580200195,3973.4091347057183
1110,G1 X111.648 Y75.53 E99.60967,ok,4.762313368800411,198.60160398483276,3971.6742389687543
1111,G1 X112.121 Y75.645 E99.62586,echo: cold extrusion prevented,4.766603741204737,198.70202684402466,3969.9269935704906
1112,G1 X112.631 Y75.911 E99.64499,ok,4.770894113609062,198.8030445575714,3968.1945836329633
1113,G1 X112.84 Y76.19 E99.65658,echo: cold extrusion prevented,4.775184486013386,198.90354704856873,3966.454830856229
1114,G1 X113.219 Y76.227 E99.66925,ok,4.779474858417711,199.00460028648376,3964.7289934993005
1115,G1 X119.231 Y76.231 E99.86921,echo: cold extrusion prevented,4.783765230822035,199.1057641506195,3963.008272461613
1116,G1 X119.702 Y76.346 E99.88533,ok,4.7880556032263595,199.2062864303589,3961.2776957549504
1117,G1 X120.175 Y76.591 E99.90305,echo: cold extrusion prevented,4.792345975630685,199.3067569732666,3959.5490098422197
1118,G1 X120.488 Y76.929 E99.91837,ok,4.796636348035009,199.40775394439697,3957.833685175464
1119,G1 X120.781 Y77.42 E99.93739,echo: cold extrusion prevented,4.800926720439334,199.5083556175232,3956.113407325489
1120,G1 X120.883 Y78.031 E99.95799,ok,4.805217092843659,199.60936212539673,3954.404041819913
1121,G1 X120.883 Y83.21 E100.13025,echo: cold extrusion prevented,4.809507465247983,199.70975923538208,3952.685484527585
1122,G1 X120.768 Y83.681 E100.14637,ok,4.8137978376523085,199.8108355998993,3950.983242976262
1123,G1 X120.523 Y84.154 E100.16409,echo: cold extrusion prevented,4.818088210056633,199.91132521629333,3949.2722617306035
1124,G1 X120.181 Y84.47 E100.17958,ok,4.822378582460957,200.0122528076172,3947.5727902884164
1125,G1 X119.883 Y84.648 E100.19112,echo: cold extrusion prevented,4.826668954865283,200.1128351688385,3945.8693533780834
1126,G1 X119.883 Y100.658 E100.72362,ok,4.830959327269607,200.2138454914093,3944.1771942188643
1127,G1 X120.174 Y100.809 E100.73452,echo: cold extrusion prevented,4.835249699673931,200.3144223690033,3942.479327920907
1128,G1 X120.488 Y101.148 E100.74989,ok,4.839540072078257,200.4153573513031,3940.7913351523957
1129,G1 X120.781 Y101.639 E100.76891,echo: cold extrusion prevented,4.843830444482581,200.51584792137146,3939.0974234261275
1130,G1 X120.883 Y102.25 E100.78951,ok,4.848120816886905,200.61694049835205,3937.418147232258
1131,G1 X120.883 Y117.897 E101.30993,echo: cold extrusion prevented,4.85241118929123,200.71740317344666,3935.7293105017916
1132,G1 X120.768 Y118.368 E101.32606,ok,4.856701561695555,200.81842517852783,3934.054237419641
1133,G1 X120.522 Y118.844 E101.34388,echo: cold extrusion prevented,4.86099193409988,200.91885256767273,3932.370305108687
1134,G1 X120.214 Y119.127 E101.35779,ok,4.865282306504205,201.01985383033752,3930.7003869787513
1135,G1 X119.883 Y119.333 E101.37076,echo: cold extrusion prevented,4.869572678908529,201.12037825584412,3929.023918120556
1136,G1 X119.883 Y135.346 E101.90335,ok,4.873863051312854,201.22127151489258,3927.3574225600332
1137,G1 X120.174 Y135.497 E101.91426,echo: cold extrusion prevented,4.878153423717178,201.32245111465454,3925.6992644353613
1138,G1 X120.488 Y135.836 E101.92962,ok,4.882443796121503,201.42309260368347,3924.0333594232534
1139,G1 X120.781 Y136.327 E101.94864,echo: cold extrusion prevented,4.8867341685258285,201.52362728118896,3922.368123965476
1140,G1 X120.883 Y136.938 E101.96925,ok,4.891024540930153,201.62432742118835,3920.708851116582
1141,G1 X120.883 Y142.118 E102.14153,echo: cold extrusion prevented,4.895314913334477,201.72510361671448,3919.053787792909
1142,G1 X120.768 Y142.589 E102.15766,ok,4.899605285738802,201.82603073120117,3917.4043758211956
1143,G1 X120.523 Y143.062 E102.17538,echo: cold extrusion prevented,4.903895658143127,201.92657017707825,3915.750155708609
1144,G1 X120.185 Y143.375 E102.1907,ok,4.908186030547451,202.02759838104248,3914.1081210816656
1145,G1 X119.694 Y143.668 E102.20971,echo: cold extrusion prevented,4.912476402951777,202.12807154655457,3912.4580346605144
1146,G1 X119.083 Y143.77 E102.23032,ok,4.916766775356101,202.22913646697998,3910.8220963186823
1147,G1 X113.853 Y143.774 E102.40427,echo: cold extrusion prevented,4.9210571477604255,202.32970786094666,3909.179298959406
1148,G1 X113.446 Y143.813 E102.41787,ok,4.92534752016475,202.43066143989563,3907.546565773595
1149,G1 X113.179 Y143.986 E102.42845,ok,4.929637892569075,202.53123354911804,3905.909142049527
1150,G1 X113.063 Y144.32 E102.44021,echo: cold extrusion prevented,4.9339282649733995,202.63170385360718,3904.2724295549806
1151,G1 X112.804 Y144.696 E102.45539,ok,4.938218637377725,202.73274159431458,3902.6493097352113
1152,G1 X112.368 Y145.032 E102.4737,echo: cold extrusion prevented,4.942509009782049,202.83321738243103,3901.0180245877964
1153,G1 X111.71 Y145.27 E102.49698,ok,4.946799382186374,202.93429112434387,3899.40088452718
1154,G1 X108.352 Y145.27 E102.60866,echo: cold extrusion prevented,4.951089754590699,203.03468227386475,3897.773267846793
1155,G1 X107.881 Y145.155 E102.62479,ok,4.955380126995023,203.13584661483765,3896.1631255917737
1156,G1 X107.408 Y144.91 E102.64251,echo: cold extrusion prevented,4.959670499399348,203.23671960830688,3894.550011040842
1157,G1 X107.092 Y144.568 E102.65799,ok,4.963960871803673,203.33776116371155,3892.9427377159673
1158,G1 X106.911 Y144.265 E102.66973,echo: cold extrusion prevented,4.968251244207997,203.438485622406,3891.3320004631205
1159,G1 X106.815 Y143.999 E102.67914,ok,4.972541616612322,203.53956866264343,3889.7307215779892
1160,G1 X106.655 Y143.861 E102.68617,echo: cold extrusion prevented,4.976831989016647,203.64000940322876,3888.119765743716
1161,G1 X106.399 Y143.784 E102.69506,ok,4.981122361420971,203.740638256073,3886.5150003938406
1162,G1 X105.99 Y143.77 E102.70867,echo: cold extrusion prevented,4.985412733825296,203.8413496017456,3884.9143961103773
1163,G1 X100.769 Y143.769 E102.88232,ok,4.98970310622962,203.94208335876465,3883.3167979190393
1164,G1 X100.298 Y143.654 E102.89844,echo: cold extrusion prevented,4.9939934786339455,204.04256916046143,3881.717054544036
1165,G1 X99.825 Y143.409 E102.91616,ok,4.99828385103827,204.14532279968262,3880.1629894878733
1166,G1 X99.512 Y143.071 E102.93148,echo: cold extrusion prevented,5.002574223442595,204.24964046478271,3878.641114212023
1167,G1 X99.219 Y142.58 E102.9505,ok,5.00686459584692,204.35225415229797,3877.089339491028
1168,G1 X99.117 Y141.969 E102.9711,echo: cold extrusion prevented,5.011154968251244,204.4530520439148,3875.505626928316
1169,G1 X99.117 Y136.79 E103.14336,ok,5.015445340655568,204.554114818573,3873.929467894258
1170,G1 X99.232 Y136.319 E103.15948,echo: cold extrusion prevented,5.019735713059894,204.65494799613953,3872.3514861013136
1171,G1 X99.477 Y135.846 E103.1772,ok,5.024026085464219,204.7557942867279,3870.7762750856496
1172,G1 X99.819 Y135.53 E103.19269,echo: cold extrusion prevented,5.028316457868543,204.85614609718323,3869.1942406205185
1173,G1 X100.117 Y135.352 E103.20423,ok,5.032606830272868,204.95708417892456,3867.6257956525965
1174,G1 X100.117 Y119.342 E103.73673,echo: cold extrusion prevented,5.036897202677192,205.0576560497284,3866.052946341302
1175,G1 X99.826 Y119.191 E103.74763,ok,5.0411875750815165,205.15867114067078,3864.4909517927376
1176,G1 X99.512 Y118.852 E103.763,echo: cold extrusion prevented,5.045477947485842,205.25912642478943,3862.9209064910206
1177,G1 X99.219 Y118.361 E103.78202,ok,5.049768319890167,205.3599820137024,3861.360885255096
1178,G1 X99.117 Y117.75 E103.80262,echo: cold extrusion prevented,5.0540586922944915,205.46055698394775,3859.7980696559966
1179,G1 X99.117 Y102.103 E104.32304,ok,5.058349064698816,205.56142687797546,3858.243270044715
1180,G1 X99.232 Y101.632 E104.33917,echo: cold extrusion prevented,5.06263943710314,205.6619689464569,3856.684787158643
1181,G1 X99.477 Y101.159 E104.35689,ok,5.0669298095074655,205.76275420188904,3855.1333295725644
1182,G1 X99.819 Y100.843 E104.37237,echo: cold extrusion prevented,5.07122018191179,205.863276720047,3853.5794083821993
1183,G1 X100.117 Y100.665 E104.38392,ok,5.075510554316115,205.96429562568665,3852.037227995196
1184,G1 X100.117 Y84.654 E104.91645,echo: cold extrusion prevented,5.07980092672044,206.06479048728943,3850.4876898148573
1185,G1 X99.826 Y84.503 E104.92735,ok,5.084091299124764,206.16578078269958,3848.9498466292516
1186,G1 X99.512 Y84.164 E104.94272,echo: cold extrusion prevented,5.088381671529088,206.26673126220703,3847.4136837964115
1187,G1 X99.219 Y83.673 E104.96174,ok,5.092672043933414,206.36736679077148,3845.8740697377048
1188,G1 X99.117 Y83.062 E104.98234,echo: cold extrusion prevented,5.096962416337738,206.46775078773499,3844.3321948019343
1189,G1 X99.117 Y77.882 E105.15463,ok,5.1012527887420624,206.56872868537903,3842.8037929284264
1190,G1 X99.232 Y77.411 E105.17075,echo: cold extrusion prevented,5.105543161146388,206.66910982131958,3841.266698342812
1191,G1 X99.477 Y76.938 E105.18847,ok,5.109833533550712,206.77009797096252,3839.743288684952
1192,G0 F9000 X99.8 Y77.184,echo: cold extrusion prevented,5.1141239059550365,206.87068843841553,3838.214887167783
1193,G1 F1800 X100.057 Y76.946 E105.20012,ok,5.118414278359362,206.97171306610107,3836.696927457523
1194,G1 X100.444 Y76.715 E105.21511,echo: cold extrusion prevented,5.122704650763686,207.07224988937378,3835.1723065775645
1195,G1 X100.917 Y76.63 E105.2311,ok,5.126995023168011,207.17317509651184,3833.6572559909337
1196,G1 X106.771 Y76.628 E105.4258,echo: cold extrusion prevented,5.131285395572336,207.27368235588074,3832.1368430210996
1197,G1 X107.094 Y76.612 E105.43656,ok,5.13557576797666,207.3744866847992,3830.624289964574
1198,G1 X107.493 Y76.499 E105.45035,echo: cold extrusion prevented,5.1398661403809855,207.47566103935242,3829.1209228548264
1199,G1 X108.014 Y76.122 E105.47174,ok,5.14415651278531,207.57602834701538,3827.605013114398
1200,G1 X108.604 Y75.93 E105.49237,echo: cold extrusion prevented,5.148446885189634,207.6766495704651,3826.0961405865355
1201,G1 X111.598 Y75.93 E105.59196,ok,5.152737257593959,207.77757287025452,3824.5951735576327
1202,G1 X111.98 Y76.023 E105.60503,echo: cold extrusion prevented,5.157027629998283,207.87855458259583,3823.097610318522
1203,G1 X112.366 Y76.224 E105.61951,ok,5.161318002402608,207.9790484905243,3821.593405555311
1204,G1 X112.576 Y76.504 E105.63115,echo: cold extrusion prevented,5.165608374806934,208.07953524589539,3820.091401225309
1205,G1 X112.865 Y76.594 E105.64122,ok,5.169898747211258,208.18049550056458,3818.6004083394014
1206,G1 X113.2 Y76.627 E105.65241,echo: cold extrusion prevented,5.1741891196155825,208.28111672401428,3817.1055073251773
1207,G1 X119.181 Y76.631 E105.85134,ok,5.178479492019907,208.38209533691406,3815.619460680313
1208,G1 X119.563 Y76.724 E105.86442,echo: cold extrusion prevented,5.182769864424232,208.4826521873474,3814.1279911758097
1209,G1 X119.929 Y76.914 E105.87813,ok,5.187060236828557,208.58386611938477,3812.6508332276953
1210,G1 X120.167 Y77.171 E105.88978,echo: cold extrusion prevented,5.191350609232882,208.68461155891418,3811.167393577591
1211,G1 X120.398 Y77.558 E105.90477,ok,5.195640981637206,208.78575897216797,3809.693572260938
1212,G1 X120.483 Y78.031 E105.92076,echo: cold extrusion prevented,5.199931354041531,208.8866744041443,3808.2177868267095
1213,G1 X120.483 Y83.16 E106.09135,ok,5.204221726445855,208.98777055740356,3806.7475601532
1214,G1 X120.39 Y83.542 E106.10442,echo: cold extrusion prevented,5.20851209885018,209.08838605880737,3805.270841501886
1215,G1 X120.2 Y83.908 E106.11814,ok,5.212802471254505,209.18935871124268,3803.8028823106865
1216,G1 X119.943 Y84.146 E106.12979,echo: cold extrusion prevented,5.21709284365883,209.290442943573,3802.3391986097163
1217,G1 X119.616 Y84.341 E106.14245,ok,5.221383216063154,209.39136624336243,3800.8748329351843
1218,G1 X119.483 Y84.39 E106.14717,echo: cold extrusion prevented,5.225673588467479,209.49183058738708,3799.4043823278985
1219,G1 X119.483 Y100.901 E106.69633,ok,5.229963960871804,209.59288382530212,3797.946850547251
1220,G1 X119.929 Y101.133 E106.71305,echo: cold extrusion prevented,5.234254333276128,209.6933798789978,3796.4814547272977
1221,G1 X120.167 Y101.39 E106.7247,ok,5.238544705680453,209.7944633960724,3795.028921399714
1222,G1 X120.398 Y101.777 E106.73969,echo: cold extrusion prevented,5.242835078084778,209.89483904838562,3793.565806237844
1223,G1 X120.483 Y102.25 E106.75567,ok,5.2471254504891025,209.99574065208435,3792.1144172537065
1224,G1 X120.483 Y117.847 E107.27443,echo: cold extrusion prevented,5.251415822893427,210.09610724449158,3790.6555820158105
1225,G1 X120.39 Y118.229 E107.28751,ok,5.255706195297752,210.19677829742432,3789.2044531771603
1226,G1 X120.2 Y118.596 E107.30125,echo: cold extrusion prevented,5.259996567702077,210.29736924171448,3787.7540844988084
1227,G1 X119.943 Y118.832 E107.31286,ok,5.264286940106401,210.39829993247986,3786.3120299992565
1228,G1 X119.608 Y119.032 E107.32583,echo: cold extrusion prevented,5.268577312510725,210.49871253967285,3784.8628443615444
1229,G1 X119.483 Y119.079 E107.33028,ok,5.272867684915051,210.5993528366089,3783.419944084205
1230,G1 X119.483 Y135.589 E107.8794,echo: cold extrusion prevented,5.277158057319376,210.70023250579834,3781.9835229780615
1231,G1 X119.929 Y135.821 E107.89612,ok,5.2814484297237,210.8008849620819,3780.545196838247
1232,G1 X120.167 Y136.078 E107.90777,echo: cold extrusion prevented,5.285738802128025,210.90125060081482,3779.1039028113537
1233,G1 X120.398 Y136.465 E107.92276,ok,5.290029174532349,211.00238037109375,3777.678464470312
1234,G1 X120.483 Y136.938 E107.93875,echo: cold extrusion prevented,5.2943195469366735,211.10281682014465,3776.2427702494915
1235,G1 X120.483 Y142.068 E108.10937,ok,5.298609919340999,211.20385193824768,3774.819938326268
1236,G1 X120.39 Y142.45 E108.12245,echo: cold extrusion prevented,5.302900291745324,211.3043019771576,3773.3887971195973
1237,G1 X120.2 Y142.816 E108.13616,ok,5.3071906641496485,211.4049892425537,3771.9640400746994
1238,G1 X119.943 Y143.054 E108.14781,echo: cold extrusion prevented,5.311481036553973,211.50546383857727,3770.5376307894994
1239,G1 X119.556 Y143.285 E108.1628,ok,5.315771408958297,211.60647749900818,3769.1229636203484
1240,G1 X119.083 Y143.37 E108.17879,echo: cold extrusion prevented,5.320061781362622,211.70720219612122,3767.7052726322604
1241,G1 X113.836 Y143.374 E108.3533,ok,5.324352153766947,211.8083212375641,3766.296716155783
1242,G1 X113.323 Y143.423 E108.37044,echo: cold extrusion prevented,5.328642526171272,211.90865111351013,3764.8762443403502
1243,G1 X112.983 Y143.617 E108.38346,ok,5.332932898575597,212.00974440574646,3763.4714483610583
1244,G1 X112.823 Y143.775 E108.39094,echo: cold extrusion prevented,5.337223270979921,212.11022806167603,3762.057935653392
1245,G1 X112.734 Y144.093 E108.40193,ok,5.341513643384245,212.21110272407532,3760.653461366485
1246,G1 X112.511 Y144.417 E108.41501,echo: cold extrusion prevented,5.345804015788571,212.3118166923523,3759.2482342429184
1247,G1 X112.173 Y144.677 E108.42919,ok,5.350094388192895,212.41267609596252,3757.8476722959335
1248,G1 X111.64 Y144.87 E108.44804,echo: cold extrusion prevented,5.35438476059722,212.51323795318604,3756.443933691734
1249,G1 X108.402 Y144.87 E108.55574,ok,5.358675133001545,212.61431407928467,3755.0513645115616
1250,G1 X108.02 Y144.777 E108.56882,echo: cold extrusion prevented,5.362965505405869,212.71520376205444,3753.6575716667176
1251,G1 X107.654 Y144.587 E108.58253,ok,5.3672558778101935,212.8159213066101,3752.2628107593114
1252,G1 X107.416 Y144.33 E108.59418,echo: cold extrusion prevented,5.371546250214519,212.91673612594604,3750.871830666027
1253,G1 X107.255 Y144.06 E108.60464,ok,5.375836622618843,213.01906991004944,3749.509646341692
1254,G1 X107.162 Y143.77 E108.61477,echo: cold extrusion prevented,5.380126995023168,213.11956214904785,3748.1170842385177
1255,G1 X106.852 Y143.503 E108.62838,ok,5.384417367427493,213.22074389457703,3746.7386972964996
1256,G1 X106.463 Y143.386 E108.64189,echo: cold extrusion prevented,5.388707739831817,213.3215093612671,3745.3550353779156
1257,G1 X106.004 Y143.37 E108.65716,ok,5.392998112236143,213.42214107513428,3743.9710682957725
1258,G1 X100.819 Y143.369 E108.82962,echo: cold extrusion prevented,5.397288484640467,213.5226137638092,3742.5863541271806
1259,G1 X100.437 Y143.276 E108.84269,ok,5.401578857044791,213.62369751930237,3741.214381733994
1260,G1 X100.071 Y143.086 E108.85641,echo: cold extrusion prevented,5.405869229449116,213.72423100471497,3739.834797771393
1261,G1 X99.833 Y142.829 E108.86806,ok,5.410159601853441,213.82490134239197,3738.459635127451
1262,G1 X99.602 Y142.442 E108.88305,echo: cold extrusion prevented,5.414449974257765,213.92526054382324,3737.0810570119866
1263,G1 X99.517 Y141.969 E108.89903,ok,5.418740346662091,214.02590227127075,3735.7094343390054
1264,G1 X99.517 Y136.84 E109.06962,echo: cold extrusion prevented,5.423030719066415,214.12680745124817,3734.344417290597
1265,G1 X99.61 Y136.458 E109.0827,ok,5.4273210914707395,214.22749066352844,3732.9775309851047
1266,G1 X99.8 Y136.092 E109.09642,echo: cold extrusion prevented,5.431611463875064,214.32804679870605,3731.6104324937432
1267,G1 X100.057 Y135.854 E109.10807,ok,5.435901836279388,214.4290108680725,3730.2524297894133
1268,G1 X100.384 Y135.659 E109.12073,echo: cold extrusion prevented,5.440192208683714,214.52957367897034,3728.8894352401467
1269,G1 X100.517 Y135.61 E109.12544,ok,5.444482581088039,214.63054823875427,3727.535581271793
1270,G1 X100.517 Y119.099 E109.6746,echo: cold extrusion prevented,5.448772953492363,214.73105025291443,3726.175500373014
1271,G1 X100.071 Y118.867 E109.69132,ok,5.453063325896688,214.83190727233887,3724.8235566959333
1272,G1 X99.833 Y118.61 E109.70297,echo: cold extrusion prevented,5.457353698301012,214.93235659599304,3723.466517255741
1273,G1 X99.602 Y118.223 E109.71796,ok,5.461644070705337,215.03306436538696,3722.1159256019655
1274,G1 X99.517 Y117.75 E109.73395,echo: cold extrusion prevented,5.465934443109663,215.13346982002258,3720.76206751521
1275,G1 X99.517 Y102.153 E110.25271,ok,5.470224815513987,215.23457217216492,3719.4222185641643
1276,G1 X99.61 Y101.771 E110.26578,echo: cold extrusion prevented,5.474515187918311,215.33494210243225,3718.071664890899
1277,G1 X99.8 Y101.405 E110.2795,ok,5.478805560322636,215.43603801727295,3716.7355940160846
1278,G1 X100.057 Y101.167 E110.29115,echo: cold extrusion prevented,5.48309593272696,215.53676676750183,3715.3951266729773
1279,G1 X100.384 Y100.972 E110.30381,ok,5.4873863051312854,215.63756775856018,3714.057842183989
1280,G1 X100.517 Y100.923 E110.30853,echo: cold extrusion prevented,5.49167667753561,215.7382309436798,3712.7201181463897
1281,G1 X100.517 Y84.411 E110.85772,ok,5.495967049939935,215.83895993232727,3711.3854570096587
1282,G1 X100.071 Y84.179 E110.87444,echo: cold extrusion prevented,5.5002574223442595,215.9394292831421,3710.0482600549826
1283,G1 X99.833 Y83.922 E110.88609,ok,5.504547794748584,216.04017972946167,3708.717816478093
1284,G1 X99.602 Y83.535 E110.90108,echo: cold extrusion prevented,5.508838167152909,216.1408019065857,3707.387088154707
1285,G1 X99.517 Y83.062 E110.91706,ok,5.513128539557234,216.24189043045044,3706.066266887012
1286,G1 X99.517 Y77.932 E111.08769,echo: cold extrusion prevented,5.517418911961558,216.34237337112427,3704.736972300854
1287,G1 X99.61 Y77.55 E111.10076,ok,5.521709284365883,216.44338536262512,3703.4186395263155
1288,G1 X99.8 Y77.184 E111.11448,echo: cold extrusion prevented,5.525999656770208,216.5439465045929,3702.0944891546083
1289,G0 F9000 X100.124 Y77.429,ok,5.530290029174532,216.6449158191681,3700.77920979229
1290,G1 F1800 X100.262 Y77.29 E111.12099,echo: cold extrusion prevented,5.534580401578857,216.7458004951477,3699.4643684512885
1291,G1 X100.589 Y77.095 E111.13366,ok,5.538870773983182,216.84636068344116,3698.1458738708934
1292,G1 X100.917 Y77.03 E111.14478,ok,5.543161146387506,216.94681549072266,3696.8274689193113
1293,G1 X106.791 Y77.028 E111.34015,echo: cold extrusion prevented,5.5474515187918305,217.04727578163147,3695.51104124719
1294,G1 X107.157 Y77.01 E111.35234,ok,5.551741891196156,217.1485013961792,3694.2095129331447
1295,G1 X107.515 Y76.909 E111.36471,echo: cold extrusion prevented,5.556032263600481,217.2489595413208,3692.8967925738184
1296,G1 X107.765 Y76.796 E111.37383,ok,5.5603226360048055,217.3498718738556,3691.593657166134
1297,G1 X108.197 Y76.483 E111.39158,echo: cold extrusion prevented,5.56461300840913,217.45024728775024,3690.2832637244956
1298,G1 X108.669 Y76.33 E111.40808,ok,5.568903380813454,217.55102801322937,3688.9816075278727
1299,G1 X111.549 Y76.33 E111.50387,echo: cold extrusion prevented,5.573193753217779,217.65186190605164,3687.6827010702773
1300,G1 X111.838 Y76.4 E111.51376,ok,5.577484125622104,217.75288772583008,3686.3888869769758
1301,G1 X112.101 Y76.537 E111.52362,echo: cold extrusion prevented,5.581774498026429,217.85342502593994,3685.0886430021988
1302,G1 X112.322 Y76.832 E111.53588,ok,5.586064870430754,217.95440006256104,3683.797640381504
1303,G1 X112.542 Y76.923 E111.5438,echo: cold extrusion prevented,5.590355242835078,218.0549397468567,3682.501112148566
1304,G1 X112.792 Y76.989 E111.5524,ok,5.594645615239402,218.15594744682312,3681.2143156594293
1305,G1 X113.181 Y77.027 E111.5654,echo: cold extrusion prevented,5.598935987643728,218.25698351860046,3679.92981483507
1306,G1 X119.132 Y77.031 E111.76333,ok,5.603226360048052,218.35736870765686,3678.6361610305253
1307,G1 X119.421 Y77.101 E111.77322,echo: cold extrusion prevented,5.607516732452377,218.45775604248047,3677.344369311869
1308,G1 X119.684 Y77.238 E111.78308,ok,5.611807104856702,218.55879640579224,3676.0653829720404
1309,G1 X119.823 Y77.376 E111.7896,echo: cold extrusion prevented,5.616097477261026,218.65955805778503,3674.7835123859536
1310,G1 X120.018 Y77.703 E111.80226,ok,5.6203878496653505,218.7604513168335,3673.505655013514
1311,G1 X120.083 Y78.031 E111.81338,echo: cold extrusion prevented,5.624678222069676,218.86110854148865,3672.2256327895693
1312,G1 X120.083 Y83.111 E111.98235,ok,5.628968594474,218.96209383010864,3670.9529084505107
1313,G1 X120.013 Y83.4 E111.99224,echo: cold extrusion prevented,5.6332589668783255,219.06250596046448,3669.672367555534
1314,G1 X119.876 Y83.663 E112.0021,ok,5.63754933928265,219.1632435321808,3668.399070203032
1315,G1 X119.738 Y83.802 E112.00861,echo: cold extrusion prevented,5.641839711686974,219.26367044448853,3667.1223605213963
1316,G1 X119.411 Y83.997 E112.02128,ok,5.646130084091299,219.36459755897522,3665.8557975053063
1317,G1 X119.083 Y84.062 E112.0324,echo: cold extrusion prevented,5.650420456495624,219.4653069972992,3664.5873699146596
1318,G1 X119.083 Y101.238 E112.60367,ok,5.654710828899948,219.56661367416382,3663.330678827665
1319,G1 X119.421 Y101.32 E112.61524,echo: cold extrusion prevented,5.659001201304273,219.66720151901245,3662.0637560284795
1320,G1 X119.684 Y101.457 E112.6251,ok,5.663291573708598,219.76836943626404,3660.8082630034646
1321,G1 X119.823 Y101.595 E112.63162,echo: cold extrusion prevented,5.667581946112922,219.86910462379456,3659.5473151880174
1322,G1 X120.018 Y101.922 E112.64428,ok,5.671872318517248,219.96999859809875,3658.2907633720115
1323,G1 X120.083 Y102.25 E112.6554,echo: cold extrusion prevented,5.676162690921572,220.07088470458984,3657.0358278385543
1324,G1 X120.083 Y117.798 E113.17253,ok,5.6804530633258965,220.17395567893982,3655.818913629768
1325,G1 X120.013 Y118.087 E113.18242,echo: cold extrusion prevented,5.684743435730221,220.2748668193817,3654.567847011674
1326,G1 X119.876 Y118.35 E113.19229,ok,5.689033808134546,220.3776502609253,3653.3495535713873
1327,G1 X119.738 Y118.489 E113.1988,echo: cold extrusion prevented,5.693324180538871,220.4783968925476,3652.099202784543
1328,G1 X119.403 Y118.689 E113.21178,ok,5.697614552943196,220.57934403419495,3650.853902011751
1329,G1 X119.083 Y118.748 E113.2226,"echo:Unknown command: ""E76.72249""",5.70190492534752,220.67994236946106,3649.604554806911
1330,G1 X119.083 Y135.926 E113.79394,ok,5.706195297751845,220.78102254867554,3648.364897424655
1331,G1 X119.421 Y136.008 E113.80551,echo: cold extrusion prevented,5.710485670156169,220.88142800331116,3647.115810089233
1332,G1 X119.684 Y136.145 E113.81537,ok,5.714776042560494,220.98251819610596,3645.8797446528715
1333,G1 X119.823 Y136.283 E113.82189,echo: cold extrusion prevented,5.71906641496482,221.08300709724426,3644.6354695888544
1334,G1 X120.018 Y136.61 E113.83455,ok,5.723356787369144,221.18389916419983,3643.399550400395
1335,G1 X120.083 Y136.938 E113.84567,echo: cold extrusion prevented,5.727647159773468,221.284521818161,3642.1608973112
1336,G1 X120.083 Y142.019 E114.01467,ok,5.731937532177793,221.38560009002686,3640.93144100155
1337,G1 X120.013 Y142.308 E114.02456,echo: cold extrusion prevented,5.736227904582117,221.4863724708557,3639.698645891676
1338,G1 X119.876 Y142.571 E114.03442,ok,5.7405182769864425,221.58706402778625,3638.4662157626785
1339,G1 X119.738 Y142.71 E114.04094,echo: cold extrusion prevented,5.744808649390768,221.68760681152344,3637.233035132456
1340,G1 X119.411 Y142.905 E114.0536,ok,5.749099021795092,221.7886610031128,3636.0099290420762
1341,G1 X119.083 Y142.97 E114.06472,echo: cold extrusion prevented,5.7533893941994165,221.88907098770142,3634.777943614345
1342,G1 X113.819 Y142.974 E114.2398,ok,5.757679766603741,221.99002480506897,3633.5565461014494
1343,G1 X113.347 Y143.019 E114.25557,echo: cold extrusion prevented,5.761970139008065,222.09077501296997,3632.333487088522
1344,G1 X113.073 Y143.105 E114.26512,ok,5.766260511412391,222.1917688846588,3631.116080195421
1345,G1 X112.739 Y143.295 E114.2779,echo: cold extrusion prevented,5.770550883816716,222.29231643676758,3629.8930452793506
